topicNum, rank, pmcid, score
7, 71, 3181867, 0.27082983
7, 72, 3205688, 0.27035108
7, 73, 3181872, 0.2701663
7, 74, 2749439, 0.2694519
7, 75, 3108260, 0.26768628
7, 76, 161797, 0.2670183
7, 77, 3324881, 0.2654358
7, 78, 3574781, 0.2653374
7, 79, 2872355, 0.26405162
7, 80, 3125208, 0.26334533
7, 81, 3406222, 0.26256272
7, 82, 2655087, 0.26080102
7, 83, 1318453, 0.26066718
7, 84, 2536546, 0.26058218
7, 85, 1664563, 0.25709355
7, 86, 3181767, 0.25684664
7, 87, 3686769, 0.2565625
7, 88, 2767345, 0.25605506
7, 89, 2672119, 0.2559123
7, 90, 2778437, 0.25352162
7, 91, 2987508, 0.25351208
7, 92, 2656305, 0.25216806
7, 93, 3790756, 0.24830166
7, 94, 3760296, 0.24800159
7, 95, 3605789, 0.24724121
7, 96, 3852098, 0.24560216
7, 97, 3527357, 0.24450627
7, 98, 3342109, 0.24332674
7, 99, 3426181, 0.24238674
7, 100, 3181562, 0.24210694
7, 101, 3218762, 0.23874785
7, 102, 3869913, 0.23712346
7, 103, 3023739, 0.23484933
7, 104, 3356969, 0.23446947
7, 105, 2687521, 0.23408772
7, 106, 3514185, 0.23132147
7, 107, 3012908, 0.23032784
7, 108, 2943177, 0.23004165
7, 109, 1584230, 0.22986126
7, 110, 2924526, 0.22837104
7, 111, 2311299, 0.22792271
7, 112, 1088011, 0.22710161
7, 113, 3181626, 0.22684556
7, 114, 3042380, 0.2267156
7, 115, 2254627, 0.22607477
7, 116, 3568654, 0.22533767
7, 117, 2704187, 0.22407559
7, 118, 3850015, 0.22383367
7, 119, 3565205, 0.22303896
7, 120, 3191598, 0.22223875
7, 121, 2494993, 0.2220001
7, 122, 1199611, 0.2186058
7, 123, 3094285, 0.21843028
7, 124, 3210897, 0.21769495
7, 125, 3884958, 0.2132829
7, 126, 3181866, 0.21241021
7, 127, 3776379, 0.21074064
7, 128, 1955402, 0.21071537
7, 129, 2661876, 0.2105422
7, 130, 509421, 0.20601594
7, 131, 1906781, 0.20400508
7, 132, 3168079, 0.20399661
7, 133, 3013171, 0.20369744
7, 134, 3019058, 0.20267177
7, 135, 2938294, 0.20243576
7, 136, 3693614, 0.20074347
7, 137, 3696234, 0.19907622
7, 138, 2607540, 0.19791433
7, 139, 2991784, 0.19730319
7, 140, 3459811, 0.19694097
7, 141, 3646256, 0.1965515
7, 142, 3151513, 0.19652681
7, 143, 3851142, 0.19598031
7, 144, 3181775, 0.19589898
7, 145, 3760618, 0.19342591
7, 146, 3303615, 0.19314033
7, 147, 3496599, 0.19287483
7, 148, 3654887, 0.19217744
7, 149, 3408450, 0.19208191
7, 150, 3023738, 0.19186805
7, 151, 1198229, 0.19152132
7, 152, 3057316, 0.18896732
7, 153, 1188051, 0.18791929
7, 154, 3582302, 0.18719034
7, 155, 3506782, 0.18692097
7, 156, 3011203, 0.18509853
7, 157, 3192386, 0.18193983
7, 158, 3742482, 0.18141484
7, 159, 3305658, 0.18135759
7, 160, 1592154, 0.18062256
7, 161, 3554962, 0.18031931
7, 162, 2890893, 0.180153
7, 163, 1939835, 0.17958309
7, 164, 3056173, 0.17722008
7, 165, 3405397, 0.1769606
7, 166, 3821214, 0.17689034
7, 167, 2970879, 0.17677532
7, 168, 2629543, 0.17664795
7, 169, 3742348, 0.17645197
7, 170, 3184501, 0.1762445
7, 171, 3263391, 0.17527482
7, 172, 1940252, 0.17459938
7, 173, 1087494, 0.17443912
7, 174, 2802523, 0.17373492
7, 175, 3072482, 0.17355971
7, 176, 3689601, 0.17273775
7, 177, 3473306, 0.1718384
7, 178, 3181870, 0.17122796
7, 179, 2656591, 0.1699395
7, 180, 2861658, 0.16864786
7, 181, 3552549, 0.16860174
7, 182, 3563466, 0.16775964
7, 183, 3181905, 0.16731973
7, 184, 3339636, 0.1667735
7, 185, 3012361, 0.16674057
7, 186, 2802525, 0.16666178
7, 187, 3056174, 0.16665494
7, 188, 3612492, 0.16624074
7, 189, 1774568, 0.1653915
7, 190, 3256142, 0.16450848
7, 191, 3641412, 0.16356556
7, 192, 2424119, 0.1616724
7, 193, 2846146, 0.16141844
7, 194, 2734537, 0.16135707
7, 195, 3182389, 0.16110179
7, 196, 2963879, 0.16082036
7, 197, 3544249, 0.16008115
7, 198, 3066783, 0.15916787
7, 199, 3159362, 0.1589785
7, 200, 3543713, 0.15876319
7, 201, 3181882, 0.15783572
7, 202, 3181772, 0.15730166
7, 203, 3101886, 0.1570134
7, 204, 3026530, 0.15657775
7, 205, 3767591, 0.15610681
7, 206, 3502424, 0.15601341
7, 207, 3561169, 0.15585852
7, 208, 3301186, 0.15500058
7, 209, 2774683, 0.1547986
7, 210, 3286472, 0.15439564
7, 211, 3638317, 0.15433477
7, 212, 3616310, 0.1541035
7, 213, 3466277, 0.15397358
7, 214, 3296759, 0.1536617
7, 215, 1458514, 0.15346578
7, 216, 3553333, 0.15270956
7, 217, 3012349, 0.15239277
7, 218, 3875047, 0.15222378
7, 219, 3280237, 0.15214464
7, 220, 3289990, 0.15199721
7, 221, 1420280, 0.15166393
7, 222, 3372558, 0.15165691
7, 223, 3868090, 0.1516047
7, 224, 3346845, 0.15149494
7, 225, 2987872, 0.15072665
7, 226, 3181883, 0.14993449
7, 227, 3022320, 0.14971739
7, 228, 3549769, 0.14963901
7, 229, 2909731, 0.14909455
7, 230, 2978939, 0.1489498
7, 231, 3290984, 0.14859886
7, 232, 3653756, 0.14855413
7, 233, 2714287, 0.14817667
7, 234, 1570455, 0.14806855
7, 235, 3104691, 0.14730638
7, 236, 3590697, 0.1471931
7, 237, 101408, 0.14704247
7, 238, 3605182, 0.14691445
7, 239, 2952158, 0.14629436
7, 240, 1325049, 0.14569035
7, 241, 2921141, 0.14565353
7, 242, 3599013, 0.1456166
7, 243, 3030059, 0.14527343
7, 244, 3454414, 0.14516263
7, 245, 3539869, 0.14369391
7, 246, 3234054, 0.14354502
7, 247, 3861391, 0.14344235
7, 248, 2738400, 0.14336027
7, 249, 3271561, 0.14227933
7, 250, 3108690, 0.14222011
7, 251, 3123271, 0.14067921
7, 252, 2991864, 0.14038597
7, 253, 3404593, 0.14031121
7, 254, 2791732, 0.1401761
7, 255, 3248847, 0.14014365
7, 256, 3534308, 0.1398699
7, 257, 3501177, 0.13938822
7, 258, 3609738, 0.13930164
7, 259, 3702521, 0.1390075
7, 260, 3696245, 0.13900378
7, 261, 3574805, 0.13877887
7, 262, 3289484, 0.13866992
7, 263, 3693405, 0.1382343
7, 264, 3573813, 0.13811396
7, 265, 3853434, 0.13755965
7, 266, 3668172, 0.13729718
7, 267, 1151653, 0.13704114
7, 268, 3810189, 0.13668546
7, 269, 2824981, 0.13649783
7, 270, 3566479, 0.13648118
7, 271, 3837716, 0.13633603
7, 272, 3151447, 0.13611013
7, 273, 2932990, 0.1359286
7, 274, 3564024, 0.13532689
7, 275, 3176902, 0.13522573
7, 276, 3040312, 0.13465238
7, 277, 3265436, 0.13454355
7, 278, 3031940, 0.13423812
7, 279, 2671737, 0.13270779
7, 280, 3842215, 0.13248578
7, 281, 3692783, 0.13219748
7, 282, 1687202, 0.13197687
7, 283, 2729312, 0.13175084
7, 284, 2797745, 0.13101572
7, 285, 2927889, 0.1307393
7, 286, 2654524, 0.13061953
7, 287, 3365065, 0.13037862
7, 288, 3835512, 0.12957276
7, 289, 3737461, 0.12931025
7, 290, 552308, 0.12793155
7, 291, 1586188, 0.12742725
7, 292, 3290268, 0.12740313
7, 293, 3122555, 0.12737386
7, 294, 3818008, 0.1271063
7, 295, 3526543, 0.126741
7, 296, 3797795, 0.1262636
7, 297, 2882588, 0.12595859
7, 298, 3873522, 0.12580343
7, 299, 2939585, 0.12572372
7, 300, 2547099, 0.1256665
7, 301, 2637917, 0.12566017
7, 302, 1872029, 0.12560372
7, 303, 3301832, 0.12553714
7, 304, 3794918, 0.12553279
7, 305, 1262727, 0.12526113
7, 306, 2860358, 0.124911666
7, 307, 3136184, 0.124555655
7, 308, 3604616, 0.12451135
7, 309, 2913561, 0.12446543
7, 310, 2589203, 0.1244525
7, 311, 3637811, 0.12433731
7, 312, 3633192, 0.12426404
7, 313, 2823641, 0.12369758
7, 314, 2947813, 0.12352262
7, 315, 3658291, 0.12349191
7, 316, 2270819, 0.12333259
7, 317, 3410006, 0.123204544
7, 318, 2670265, 0.12271855
7, 319, 3530860, 0.122683026
7, 320, 3630941, 0.12263037
7, 321, 1481550, 0.12258223
7, 322, 3680298, 0.12250302
7, 323, 3401368, 0.12231393
7, 324, 3573060, 0.1222043
7, 325, 3206114, 0.12207989
7, 326, 3890545, 0.12186986
7, 327, 3889305, 0.12155501
7, 328, 3224772, 0.12152971
7, 329, 3676289, 0.121445626
7, 330, 3491383, 0.12111355
7, 331, 3614649, 0.12063996
7, 332, 3198943, 0.12057889
7, 333, 3181888, 0.12043372
7, 334, 3181779, 0.12039434
7, 335, 3320390, 0.12036004
7, 336, 3014957, 0.11995324
7, 337, 3315621, 0.11991461
7, 338, 3637511, 0.11987837
7, 339, 1781426, 0.11967339
7, 340, 3795584, 0.11938693
7, 341, 3059875, 0.11800416
7, 342, 3406611, 0.11791764
7, 343, 3001221, 0.11744668
7, 344, 3181677, 0.11727784
7, 345, 2526381, 0.11710575
7, 346, 3749557, 0.11702947
7, 347, 3271502, 0.116817385
7, 348, 2948304, 0.11664128
7, 349, 3847744, 0.116373114
7, 350, 3362640, 0.11613581
7, 351, 3004376, 0.11602851
7, 352, 2872289, 0.11598054
7, 353, 3181595, 0.11588817
7, 354, 3753734, 0.11577589
7, 355, 3270913, 0.11559141
7, 356, 3348039, 0.11553158
7, 357, 2760550, 0.115493126
7, 358, 3146232, 0.1154071
7, 359, 2967509, 0.11536595
7, 360, 2811470, 0.115124345
7, 361, 2886194, 0.11499571
7, 362, 1112595, 0.11488813
7, 363, 3637095, 0.114505604
7, 364, 3605313, 0.11449736
7, 365, 2758997, 0.114296935
7, 366, 2322913, 0.113878556
7, 367, 3439771, 0.11378679
7, 368, 2796090, 0.11376941
7, 369, 3821277, 0.11343728
7, 370, 3351438, 0.11310619
7, 371, 3627903, 0.112810016
7, 372, 3104685, 0.11277518
7, 373, 3162843, 0.11255043
7, 374, 3768221, 0.11240312
7, 375, 3691161, 0.11233785
7, 376, 3438734, 0.11231774
7, 377, 3440904, 0.11218577
7, 378, 3044516, 0.111967884
7, 379, 2615282, 0.11188717
7, 380, 3474787, 0.111705035
7, 381, 3163653, 0.111562826
7, 382, 3470074, 0.11120745
7, 383, 3566912, 0.111055285
7, 384, 3747447, 0.11100127
7, 385, 3440914, 0.110923685
7, 386, 2596774, 0.11079633
7, 387, 1518679, 0.11067466
7, 388, 3377917, 0.11059112
7, 389, 543459, 0.11038628
7, 390, 3212706, 0.11012767
7, 391, 3215520, 0.10973715
7, 392, 3826011, 0.1097338
7, 393, 3265806, 0.10971085
7, 394, 3402675, 0.10960626
7, 395, 2654526, 0.10947128
7, 396, 2901366, 0.10937186
7, 397, 3420583, 0.10927232
7, 398, 3030745, 0.10908713
7, 399, 3181625, 0.10908072
7, 400, 3039161, 0.109031595
8, 1, 3880091, 0.5392742
8, 2, 3708448, 0.5022209
8, 3, 2811980, 0.47485638
8, 4, 3446186, 0.37773034
8, 5, 3527175, 0.377224
8, 6, 2547099, 0.35619664
8, 7, 3726751, 0.35428554
8, 8, 3087163, 0.35393825
8, 9, 2686928, 0.344348
8, 10, 2672188, 0.33311328
8, 11, 2686868, 0.3317227
8, 12, 3677000, 0.33014262
8, 13, 3177789, 0.32849202
8, 14, 3311149, 0.3245247
8, 15, 3531933, 0.32093927
8, 16, 3664367, 0.3208418
8, 17, 3430626, 0.3199159
8, 18, 2668559, 0.31336075
8, 19, 2638813, 0.31207922
8, 20, 2854356, 0.30994877
8, 21, 3612492, 0.30588186
8, 22, 3868168, 0.3030618
8, 23, 3310634, 0.30145586
8, 24, 2944799, 0.29436904
8, 25, 3389956, 0.2932972
8, 26, 3178148, 0.29147202
8, 27, 3777814, 0.28843454
8, 28, 3469561, 0.2842542
8, 29, 3693614, 0.28419492
8, 30, 3815212, 0.28412083
8, 31, 2844408, 0.28093487
8, 32, 3818844, 0.27944738
8, 33, 3777834, 0.27898735
8, 34, 3026935, 0.27772698
8, 35, 3414089, 0.27658102
8, 36, 3308023, 0.27235276
8, 37, 3807715, 0.27158293
8, 38, 3657696, 0.27137503
8, 39, 2949589, 0.26853576
8, 40, 3238497, 0.26819244
8, 41, 3340570, 0.26796782
8, 42, 3469807, 0.2678292
8, 43, 2442427, 0.2664666
8, 44, 3100676, 0.26544824
8, 45, 3846886, 0.2641571
8, 46, 3039161, 0.26383895
8, 47, 2366066, 0.26331362
8, 48, 3185269, 0.2629362
8, 49, 2987858, 0.26284358
8, 50, 3047888, 0.25899282
8, 51, 3853434, 0.25784057
8, 52, 2811971, 0.25765747
8, 53, 3517431, 0.25742015
8, 54, 2732166, 0.25718036
8, 55, 3074332, 0.2564148
8, 56, 3842089, 0.25552425
8, 57, 3308020, 0.25519606
8, 58, 3580398, 0.25454593
8, 59, 3505356, 0.25303072
8, 60, 3724094, 0.24896726
8, 61, 3735339, 0.24882919
8, 62, 2857279, 0.24836878
8, 63, 2854938, 0.24748638
8, 64, 3827893, 0.2468112
8, 65, 3791279, 0.24652915
8, 66, 3584101, 0.24633212
8, 67, 3486423, 0.24618867
8, 68, 3785512, 0.24607824
8, 69, 3377360, 0.24558951
8, 70, 3359427, 0.24499564
8, 71, 3389871, 0.24387291
8, 72, 3868532, 0.24326932
8, 73, 3548361, 0.24294685
8, 74, 3154385, 0.24261662
8, 75, 3580454, 0.24185179
8, 76, 3534048, 0.24129196
8, 77, 3088002, 0.23993216
8, 78, 3480821, 0.2394305
8, 79, 3835463, 0.23855954
8, 80, 3690350, 0.2385291
8, 81, 3160011, 0.23813272
8, 82, 3893467, 0.2376116
8, 83, 3265806, 0.23611006
8, 84, 3777767, 0.23535068
8, 85, 3181915, 0.23422301
8, 86, 3132518, 0.23412155
8, 87, 3718248, 0.2339625
8, 88, 3776403, 0.2330824
8, 89, 3573064, 0.2325968
8, 90, 3164421, 0.2320617
8, 91, 3117980, 0.2319965
8, 92, 2235848, 0.23186307
8, 93, 2877241, 0.23101835
8, 94, 3422616, 0.23057893
8, 95, 2706419, 0.23010264
8, 96, 1459868, 0.23007314
8, 97, 3163144, 0.22830969
8, 98, 2526366, 0.22712086
8, 99, 2844536, 0.22577813
8, 100, 3506838, 0.22573844
8, 101, 3806583, 0.22281764
8, 102, 3521923, 0.22212069
8, 103, 3243637, 0.22168608
8, 104, 3715470, 0.2213806
8, 105, 3800011, 0.22105017
8, 106, 3286330, 0.22022429
8, 107, 2556735, 0.22002336
8, 108, 3544320, 0.21993499
8, 109, 3787804, 0.21974738
8, 110, 3548381, 0.21952257
8, 111, 3869687, 0.21921314
8, 112, 2806399, 0.21867257
8, 113, 3181626, 0.21866713
8, 114, 3463813, 0.2183744
8, 115, 3038533, 0.2177374
8, 116, 2639208, 0.21751265
8, 117, 2706255, 0.21569617
8, 118, 2718120, 0.21560463
8, 119, 3869913, 0.21386412
8, 120, 3558377, 0.21373482
8, 121, 3509715, 0.21330577
8, 122, 3697985, 0.21294083
8, 123, 3286335, 0.21258712
8, 124, 3683000, 0.21181704
8, 125, 3181934, 0.21137758
8, 126, 3039167, 0.21100587
8, 127, 2705504, 0.21071625
8, 128, 3650008, 0.21027583
8, 129, 2925387, 0.21024044
8, 130, 3551238, 0.21009746
8, 131, 3622231, 0.2100684
8, 132, 3572102, 0.20985167
8, 133, 3564269, 0.20927443
8, 134, 1774568, 0.20909221
8, 135, 2690857, 0.20879965
8, 136, 3853608, 0.20801724
8, 137, 2677798, 0.20760737
8, 138, 2749045, 0.2071532
8, 139, 3767966, 0.20709966
8, 140, 3517946, 0.20690055
8, 141, 2663463, 0.20590286
8, 142, 3084499, 0.20557947
8, 143, 2831909, 0.20520198
8, 144, 2640213, 0.20490837
8, 145, 2702832, 0.20486914
8, 146, 3824277, 0.20462371
8, 147, 1236932, 0.20419122
8, 148, 3597555, 0.20404251
8, 149, 2655769, 0.20361698
8, 150, 3087508, 0.202987
8, 151, 3296552, 0.2023548
8, 152, 3860086, 0.20234446
8, 153, 3194768, 0.2021379
8, 154, 3778250, 0.20198727
8, 155, 3063629, 0.20158076
8, 156, 3591410, 0.200812
8, 157, 3586769, 0.20052932
8, 158, 2797736, 0.20043883
8, 159, 2872345, 0.20043357
8, 160, 3527560, 0.20036389
8, 161, 3782057, 0.19987118
8, 162, 3457973, 0.19977328
8, 163, 2766891, 0.19963095
8, 164, 3523159, 0.19959314
8, 165, 3318235, 0.19940823
8, 166, 3835584, 0.1990784
8, 167, 3494711, 0.19857351
8, 168, 2869041, 0.19829707
8, 169, 3336236, 0.19818601
8, 170, 1513597, 0.19787902
8, 171, 3181676, 0.19765687
8, 172, 2806537, 0.19752601
8, 173, 3173830, 0.19735731
8, 174, 3142777, 0.19688927
8, 175, 3506998, 0.19685452
8, 176, 1929122, 0.19555439
8, 177, 3001222, 0.19507484
8, 178, 3787615, 0.19423857
8, 179, 3853164, 0.19391827
8, 180, 3284658, 0.19348757
8, 181, 3863508, 0.19234352
8, 182, 2864151, 0.19153547
8, 183, 3679720, 0.19095302
8, 184, 3538632, 0.19091773
8, 185, 2778773, 0.19081342
8, 186, 3500470, 0.19077253
8, 187, 2822627, 0.1904233
8, 188, 2515433, 0.1903449
8, 189, 2954859, 0.19031613
8, 190, 3875491, 0.1898303
8, 191, 3267372, 0.18966456
8, 192, 3405390, 0.18948007
8, 193, 3586491, 0.18906541
8, 194, 3753267, 0.18878333
8, 195, 3151599, 0.18871832
8, 196, 3473232, 0.18845317
8, 197, 3118433, 0.18751003
8, 198, 3526228, 0.18736193
8, 199, 3291843, 0.18568341
8, 200, 2771105, 0.18471965
8, 201, 3855380, 0.18461843
8, 202, 3242708, 0.18459253
8, 203, 3000910, 0.1845799
8, 204, 2677799, 0.1836228
8, 205, 3523427, 0.18344286
8, 206, 2633035, 0.183247
8, 207, 3770910, 0.18322927
8, 208, 2581659, 0.1832164
8, 209, 3181918, 0.18276647
8, 210, 3087473, 0.18254183
8, 211, 3141698, 0.18206063
8, 212, 3661595, 0.1817227
8, 213, 3634049, 0.18152353
8, 214, 2515926, 0.18122518
8, 215, 2860358, 0.18103138
8, 216, 3330267, 0.18097076
8, 217, 3548359, 0.1807928
8, 218, 3877004, 0.1807829
8, 219, 2583254, 0.18052348
8, 220, 3171359, 0.18049973
8, 221, 3420744, 0.17947055
8, 222, 3141068, 0.17933218
8, 223, 3845517, 0.17932062
8, 224, 3877594, 0.17926191
8, 225, 3885875, 0.17914324
8, 226, 3793949, 0.17907563
8, 227, 3864908, 0.1790428
8, 228, 2994431, 0.17893067
8, 229, 3305595, 0.17858052
8, 230, 3250627, 0.1784932
8, 231, 3420631, 0.17830801
8, 232, 3522455, 0.17821783
8, 233, 3841606, 0.17800722
8, 234, 3868608, 0.17799106
8, 235, 3249355, 0.17791882
8, 236, 2760719, 0.17760323
8, 237, 3421438, 0.17757301
8, 238, 3348167, 0.17748943
8, 239, 3139171, 0.17743182
8, 240, 3350344, 0.17697343
8, 241, 3477025, 0.17677566
8, 242, 2496988, 0.17662285
8, 243, 3523571, 0.17650862
8, 244, 3225960, 0.17571756
8, 245, 3203885, 0.17555302
8, 246, 2987955, 0.17501695
8, 247, 3005811, 0.17499928
8, 248, 2855368, 0.17496355
8, 249, 3514352, 0.1749134
8, 250, 2997505, 0.17426307
8, 251, 2941760, 0.17411597
8, 252, 2806943, 0.17398305
8, 253, 2924518, 0.17396334
8, 254, 2838368, 0.17371869
8, 255, 3171650, 0.1733473
8, 256, 3078256, 0.17275812
8, 257, 3351674, 0.1726363
8, 258, 3031991, 0.17257482
8, 259, 2874340, 0.17255439
8, 260, 1252727, 0.172483
8, 261, 3485580, 0.17236805
8, 262, 3445529, 0.17213446
8, 263, 3777773, 0.17188135
8, 264, 3075882, 0.17182279
8, 265, 3022870, 0.17119908
8, 266, 3428809, 0.17109214
8, 267, 3664766, 0.17058896
8, 268, 2797745, 0.17048049
8, 269, 3410003, 0.16971606
8, 270, 3084867, 0.16935882
8, 271, 3755999, 0.16920513
8, 272, 3767625, 0.16915803
8, 273, 3527731, 0.16912296
8, 274, 3829233, 0.16903496
8, 275, 3545963, 0.1689235
8, 276, 3044516, 0.1687475
8, 277, 3400496, 0.16832587
8, 278, 3676988, 0.16822174
8, 279, 3837720, 0.16703348
8, 280, 2839847, 0.16699962
8, 281, 3655958, 0.16641691
8, 282, 3651722, 0.16638967
8, 283, 3833123, 0.16616346
8, 284, 3824100, 0.16571379
8, 285, 3415795, 0.16535142
8, 286, 3635020, 0.16502783
8, 287, 3531955, 0.1649497
8, 288, 3347756, 0.16466294
8, 289, 3522106, 0.16454819
8, 290, 2766900, 0.16450578
8, 291, 3181659, 0.16449364
8, 292, 3256221, 0.16437289
8, 293, 3087487, 0.1640269
8, 294, 3181773, 0.1639982
8, 295, 3118434, 0.1639896
8, 296, 3261395, 0.16379738
8, 297, 3041901, 0.1636204
8, 298, 3519626, 0.16354145
8, 299, 3716954, 0.16343594
8, 300, 3026928, 0.16321066
8, 301, 3742017, 0.16319916
8, 302, 3876121, 0.16307636
8, 303, 151666, 0.16305602
8, 304, 3420487, 0.16299818
8, 305, 3631252, 0.16290277
8, 306, 3235566, 0.16278616
8, 307, 2908880, 0.16224992
8, 308, 2646658, 0.16175008
8, 309, 3835687, 0.16171864
8, 310, 3035657, 0.16147368
8, 311, 3174221, 0.16126066
8, 312, 2868875, 0.16095343
8, 313, 3173834, 0.16076134
8, 314, 2536546, 0.16049393
8, 315, 3109410, 0.16003868
8, 316, 2570713, 0.15997903
8, 317, 3690703, 0.15973553
8, 318, 3489883, 0.15890212
8, 319, 3506936, 0.15868963
8, 320, 3572577, 0.15838705
8, 321, 3809434, 0.15824822
8, 322, 1216331, 0.1582379
8, 323, 3841621, 0.15819892
8, 324, 2769430, 0.15801123
8, 325, 3590175, 0.15764944
8, 326, 2889679, 0.15747276
8, 327, 3473257, 0.15661056
8, 328, 2714061, 0.15641132
8, 329, 3878790, 0.15613247
8, 330, 3654376, 0.1560808
8, 331, 2763177, 0.15598229
8, 332, 3836850, 0.15590148
8, 333, 3562210, 0.15589513
8, 334, 3113834, 0.15572716
8, 335, 3508867, 0.15529187
8, 336, 3389848, 0.15527083
8, 337, 3706588, 0.1552367
8, 338, 3671539, 0.15493725
8, 339, 2944669, 0.1548375
8, 340, 2718138, 0.1547121
8, 341, 3611923, 0.15377855
8, 342, 2968771, 0.15358728
8, 343, 3691666, 0.15336657
8, 344, 3389887, 0.15319356
8, 345, 3820980, 0.15301453
8, 346, 3622470, 0.15291502
8, 347, 3297818, 0.15285812
8, 348, 3850652, 0.15237512
8, 349, 3796735, 0.15227301
8, 350, 3629860, 0.15217488
8, 351, 2875445, 0.15216908
8, 352, 2919505, 0.15208285
8, 353, 3757996, 0.15179822
8, 354, 2759336, 0.15175663
8, 355, 3371666, 0.15168478
8, 356, 3343292, 0.15166079
8, 357, 3104685, 0.15160067
8, 358, 3093206, 0.15153944
8, 359, 2799065, 0.15149336
8, 360, 2018709, 0.15145688
8, 361, 3608276, 0.15143295
8, 362, 3872046, 0.15094188
8, 363, 3021720, 0.15080203
8, 364, 3463884, 0.1502235
8, 365, 3530484, 0.15010963
8, 366, 3672800, 0.14996889
8, 367, 2686937, 0.14954709
8, 368, 3847746, 0.14951319
8, 369, 3326258, 0.1492111
8, 370, 3840327, 0.14910214
8, 371, 3850907, 0.14908955
8, 372, 3305898, 0.14893621
8, 373, 3359497, 0.1489233
8, 374, 3198190, 0.14849752
8, 375, 3092986, 0.1484672
8, 376, 3561729, 0.14819328
8, 377, 3815017, 0.14813337
8, 378, 3420586, 0.14806041
8, 379, 3235940, 0.14803526
8, 380, 2990822, 0.14763476
8, 381, 3190493, 0.14750625
8, 382, 2769393, 0.14748056
8, 383, 3224521, 0.14743663
8, 384, 3852215, 0.14720249
8, 385, 2996244, 0.1468254
8, 386, 3775731, 0.1467604
8, 387, 2719105, 0.1465707
8, 388, 3030059, 0.1464955
8, 389, 2853795, 0.14636539
8, 390, 3059673, 0.1462589
8, 391, 3341369, 0.14621133
8, 392, 3170810, 0.14619705
8, 393, 3420540, 0.14586298
8, 394, 3774648, 0.14571804
8, 395, 3114193, 0.14564097
8, 396, 3387169, 0.14534041
8, 397, 2940086, 0.14532328
8, 398, 3420423, 0.14482708
8, 399, 3855805, 0.14473544
8, 400, 3040454, 0.14435165
9, 1, 3667316, 0.6260913
9, 2, 2823760, 0.59736437
9, 3, 3876010, 0.47651634
9, 4, 2890701, 0.47296867
9, 5, 2840894, 0.43899116
9, 6, 2526433, 0.41801652
9, 7, 2633325, 0.41660625
9, 8, 3492097, 0.3940693
9, 9, 3726919, 0.385332
9, 10, 3518016, 0.3835198
9, 11, 2526395, 0.37638867
9, 12, 3680232, 0.36869434
9, 13, 3521399, 0.36351627
9, 14, 3579530, 0.36204135
9, 15, 3420220, 0.35632753
9, 16, 3505429, 0.3503927
9, 17, 3141698, 0.34624204
9, 18, 2988177, 0.34524333
9, 19, 3304623, 0.3432501
9, 20, 3716997, 0.34182042
9, 21, 3220110, 0.33632642
9, 22, 3469905, 0.32989943
9, 23, 3194026, 0.32896003
9, 24, 2766886, 0.32588392
9, 25, 3784123, 0.3182407
9, 26, 2386133, 0.3177395
9, 27, 3304079, 0.31547055
9, 28, 3728612, 0.31240213
9, 29, 3827520, 0.31163222
9, 30, 3481881, 0.30425924
9, 31, 3541572, 0.30311483
9, 32, 3756220, 0.30222857
9, 33, 3420783, 0.30040497
9, 34, 2718140, 0.29849333
9, 35, 3725021, 0.29811642
9, 36, 2803831, 0.29798684
9, 37, 2796414, 0.29782513
9, 38, 2827094, 0.29115707
9, 39, 2721946, 0.28879428
9, 40, 3229062, 0.28853837
9, 41, 3726922, 0.28721344
9, 42, 3750903, 0.2864115
9, 43, 1865539, 0.2818927
9, 44, 3070447, 0.2809302
9, 45, 2800864, 0.2791374
9, 46, 3756163, 0.27762792
9, 47, 3054888, 0.27572957
9, 48, 2770547, 0.27399263
9, 49, 3513812, 0.2684653
9, 50, 3816037, 0.2683049
9, 51, 3740672, 0.26711518
9, 52, 2858847, 0.26429924
9, 53, 3015590, 0.26342204
9, 54, 3819794, 0.25709328
9, 55, 3183036, 0.25631768
9, 56, 3395177, 0.25629985
9, 57, 2852601, 0.25568488
9, 58, 2929621, 0.25367314
9, 59, 3083059, 0.2526071
9, 60, 3836934, 0.24882281
9, 61, 2822794, 0.2474081
9, 62, 3483702, 0.24727912
9, 63, 3804667, 0.24616288
9, 64, 1266363, 0.24534781
9, 65, 3437642, 0.24490482
9, 66, 3890726, 0.24395777
9, 67, 3313129, 0.24302354
9, 68, 2850826, 0.2413647
9, 69, 2827134, 0.24106793
9, 70, 2823763, 0.24075018
9, 71, 2703639, 0.23730841
9, 72, 3634204, 0.2369968
9, 73, 3874611, 0.23379828
9, 74, 2729239, 0.23173678
9, 75, 3262320, 0.22967902
9, 76, 3662922, 0.22908889
9, 77, 2895182, 0.2282212
9, 78, 3457598, 0.22800669
9, 79, 3514797, 0.22788711
9, 80, 2767137, 0.2266222
9, 81, 3883344, 0.22544928
9, 82, 3779379, 0.22505842
9, 83, 3054967, 0.22499904
9, 84, 3710775, 0.22493923
9, 85, 3562540, 0.2237222
9, 86, 3318223, 0.22338362
9, 87, 3719271, 0.22336803
9, 88, 2174498, 0.2231773
9, 89, 2807725, 0.22294232
9, 90, 3443736, 0.22239381
9, 91, 2850845, 0.222161
9, 92, 3655291, 0.2216757
9, 93, 2361603, 0.22161958
